"target","location","forecast_date","target_end_date","quantile","value","type"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.65,4,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.7,17,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.7,12,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.7,8,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.7,5,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.75,19,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.75,14,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.75,10,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.75,7,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.8,21,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.8,16,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.8,12,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.8,9,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.85,23,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.85,19,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.85,15,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.85,13,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.9,26,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.9,22,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.9,20,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.9,17,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.95,31,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.95,29,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.95,29,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.95,28,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.975,36,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.975,36,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.975,38.0249999999996,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.975,41,"quantile"
"1 wk ahead inc flu hosp","45",2022-01-17,2022-01-22,0.99,41,"quantile"
"2 wk ahead inc flu hosp","45",2022-01-17,2022-01-29,0.99,45,"quantile"
"3 wk ahead inc flu hosp","45",2022-01-17,2022-02-05,0.99,51,"quantile"
"4 wk ahead inc flu hosp","45",2022-01-17,2022-02-12,0.99,61.0100000000002,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.01,1,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.025,2,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.05,4,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.05,1,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.1,5,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.1,2,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.15,7,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.15,3,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.15,1,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.2,8,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.2,4,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.2,1,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.25,10,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.25,5,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.25,2,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.25,1,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.3,11,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.3,6,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.3,3,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.3,1,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.35,12,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.35,7,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.35,4,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.35,2,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.4,13,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.4,8,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.4,5,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.4,2,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.45,14,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.45,9,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.45,6,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.45,3,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.5,16,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.5,10,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.5,7,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.5,4,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.55,17,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.55,12,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.55,8,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.55,5,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.6,18,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.6,13,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.6,9,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.6,6.40000000000055,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.65,20,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.65,15,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.65,11,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.65,8,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.7,22,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.7,17,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.7,13,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.7,10,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.75,23,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.75,19,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.75,16,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.75,13,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.8,25,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.8,22,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.8,19,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.8,17,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.85,28,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.85,26,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.85,23,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.85,22,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.9,32,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.9,31,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.9,30,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.9,30,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.95,36,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.95,38,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.95,42,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.95,46,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.975,42,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.975,46,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.975,54,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.975,62,"quantile"
"1 wk ahead inc flu hosp","46",2022-01-17,2022-01-22,0.99,49,"quantile"
"2 wk ahead inc flu hosp","46",2022-01-17,2022-01-29,0.99,60,"quantile"
"3 wk ahead inc flu hosp","46",2022-01-17,2022-02-05,0.99,70,"quantile"
"4 wk ahead inc flu hosp","46",2022-01-17,2022-02-12,0.99,89,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.01,5,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.025,7,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.025,1,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.05,9,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.05,2,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.1,11,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.1,3,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.15,13,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.15,5,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.15,1,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.2,15,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.2,6,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.2,1,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.25,17,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.25,7,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.25,2,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.3,18,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.3,8,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.3,2,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.35,20,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.35,9,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.35,3,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.35,1,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.4,21,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.4,10,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.4,4,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.4,1,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.45,22,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.45,11,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.45,4,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.45,1,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.5,23,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.5,12,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.5,5,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.5,2,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.55,25,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.55,13,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.55,6,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.55,2,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.6,27,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.6,14,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.6,7,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.6,3,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.65,28,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.65,16,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.65,8,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.65,4,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.7,30,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.7,17,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.7,10,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.7,5,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.75,32,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.75,19,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.75,11,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.75,6,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.8,34,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.8,21,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.8,13,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.8,7,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.85,37,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.85,24,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.85,15,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.85,9,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.9,40,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.9,28,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.9,19,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.9,12,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.95,46,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.95,34,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.95,25,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.95,19,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.975,51,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.975,39,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.975,32,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.975,25,"quantile"
"1 wk ahead inc flu hosp","47",2022-01-17,2022-01-22,0.99,57,"quantile"
"2 wk ahead inc flu hosp","47",2022-01-17,2022-01-29,0.99,47.0100000000002,"quantile"
"3 wk ahead inc flu hosp","47",2022-01-17,2022-02-05,0.99,41,"quantile"
"4 wk ahead inc flu hosp","47",2022-01-17,2022-02-12,0.99,34.0100000000002,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.01,17,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.01,6,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.01,1,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.025,21,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.025,8,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.025,2,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.05,25,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.05,10,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.05,3,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.1,29,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.1,13,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.1,5,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.1,1,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.15,32,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.15,16,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.15,6,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.15,2,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.2,34,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.2,18,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.2,8,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.2,3,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.25,36,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.25,20,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.25,9,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.25,4,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.3,38,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.3,21,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.3,11,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.3,5,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.35,40,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.35,23,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.35,12,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.35,5,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.4,42,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.4,25,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.4,13,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.4,6,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.45,44,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.45,27,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.45,15,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.45,7,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.5,46,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.5,28,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.5,16,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.5,9,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.55,48,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.55,30,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.55,18,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.55,10,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.6,50,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.6,32,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.6,20,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.6,11,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.65,52,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.65,34,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.65,21,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.65,13,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.7,54,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.7,36,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.7,24,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.7,15,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.75,56,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.75,39,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.75,26,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.75,17,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.8,59,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.8,42,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.8,29,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.8,19.2000000000007,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.85,62,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.85,45,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.85,33,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.85,23,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.9,67,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.9,50,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.9,38,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.9,28,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.95,73,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.95,58,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.95,46,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.95,37,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.975,79,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.975,65,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.975,55,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.975,46,"quantile"
"1 wk ahead inc flu hosp","48",2022-01-17,2022-01-22,0.99,87,"quantile"
"2 wk ahead inc flu hosp","48",2022-01-17,2022-01-29,0.99,76,"quantile"
"3 wk ahead inc flu hosp","48",2022-01-17,2022-02-05,0.99,66,"quantile"
"4 wk ahead inc flu hosp","48",2022-01-17,2022-02-12,0.99,60,"quantile"
"1 wk ahead inc flu hosp","49",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","49",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","49",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","49",2022-01-17,2022-02-12,0.01,0,"quantile"
