forecast_date,target_end_date,location,type,quantile,value,target
2023-02-13,2023-02-18,10,quantile,0.850,2.52888206027634,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.850,1.4818271758020827,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.850,1.0503257981072815,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.850,0.7177739992469402,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.850,3.749586243696868,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.850,2.1942161707655563,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.850,1.4252111054530456,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.850,1.0016441030274288,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.850,506.0946270090625,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.850,267.0046104837391,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.850,190.58712960041507,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.850,118.97461153104405,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.850,54.857361327674155,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.850,34.5553750433479,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.850,22.42774192749813,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.850,13.175894279794464,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.850,12.892469895532836,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.850,11.48354430861772,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.850,10.522865908458082,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.850,9.474020553161566,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.850,11.149149473320488,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.850,7.399989250059818,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.850,5.814140146154923,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.850,4.23816073806914,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.850,70.22116167493948,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.850,48.4341911419891,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.850,34.36715940651573,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.850,27.952108245274005,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,18,quantile,0.850,36.818659426214474,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.850,20.877579767472735,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.850,12.868442427118138,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.850,7.911727224690605,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.850,14.035135354470851,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.850,7.400755030613003,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.850,4.563458520975021,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.850,2.7198966945157226,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.850,12.701624414540523,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.850,7.799035647800104,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.850,4.729686048338974,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.850,3.0233678659989818,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.850,19.86961766309736,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.850,10.528957533181657,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.850,6.722540860098742,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.850,4.041798370895448,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.850,22.666285174237487,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.850,14.77303999986091,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.850,10.455509574900345,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.850,7.895427711363181,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.850,9.595181704627722,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.850,6.3515448295441885,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.850,3.8581909107161,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.850,2.8196824885311265,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.850,35.03895403362011,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.850,19.21592388241542,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.850,12.816238795484706,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,24,quantile,0.850,7.950748022540499,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.850,54.58689183302018,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.850,34.96304890701939,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.850,27.72332738283376,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.850,20.596867837039028,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.850,84.70192746013423,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.850,60.243284957457696,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.850,39.172064064469545,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.850,28.555178049380785,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.850,21.185753478678564,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.850,12.15409433487222,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.850,7.783495480866201,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.850,5.28678325703431,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.850,14.096568481361151,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.850,10.042040723845217,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.850,6.868210721382242,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.850,4.39160121566518,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.850,33.53319391465515,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.850,17.059602987040492,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.850,11.02384190337835,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.850,7.250845077548842,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.850,7.601220931496393,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.850,4.703699304877478,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.850,3.267647826960053,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.850,2.3292800433520298,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.850,7.914707217929488,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.850,4.627490150391718,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.850,2.7024026514455906,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.850,1.715223316858532,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.850,19.599740695347975,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.850,15.28836839162585,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.850,12.13276115840528,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.850,9.313430019631316,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.850,7.665386176763418,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.850,4.557591872223532,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.850,3.6327327102477462,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.850,2.696401123271595,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.850,35.80595911528006,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.850,23.912593338041987,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.850,15.48181012019031,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.850,11.85088214343058,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.850,17.032412619889914,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.850,12.16279360634168,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.850,8.14508838839971,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.850,6.535760472788196,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.850,128.56307977714843,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.850,86.35922576762302,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.850,61.51001538363928,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.850,47.38805083384465,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.850,55.065811597287194,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.850,33.422601966471646,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.850,23.06861690171187,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.850,16.064439138357105,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.850,6.610933095053445,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.850,3.818083211154537,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.850,2.184381243871091,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.850,1.457752116645475,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.850,87.53664767105963,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.850,46.040702336129335,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.850,28.0222484725252,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.850,18.395408804278116,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.850,23.70285290722352,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,40,quantile,0.850,13.743703586247054,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.850,8.617301975703166,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.850,4.909291490572324,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.850,34.566402460593515,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.850,23.60024032344839,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.850,14.895516577475581,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.850,11.35559074214464,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.850,63.24915988353052,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.850,40.74189800670184,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.850,29.756125361234396,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.850,20.72004364046993,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.850,4.318750494572992,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.850,3.098695411225913,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.850,1.9904178332007412,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.850,1.6774929451154887,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.850,47.165525800705765,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.850,26.756745421169956,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.850,17.11245984353342,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.850,10.323670526327536,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.850,4.167139686191175,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.850,2.6734624277648877,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.850,1.6429926598732425,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.850,1.1671180460643722,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.850,35.96184430467959,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.850,24.55079250792309,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.850,16.573369880199728,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.850,12.322853702363691,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.850,125.14906342056264,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.850,99.55378661833343,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.850,83.96970161552518,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.850,70.11541456186956,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.850,10.80286805192163,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.850,8.713719577949233,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.850,7.236471454883215,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.850,5.4722063063469,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.850,3.372179022794744,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.850,2.0375354484690344,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.850,1.625795038763329,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.850,1.1751884994111594,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.850,55.1763718531051,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.850,31.242500999792043,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.850,21.397210591857213,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.850,13.663133718720697,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.850,111.03756828623766,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.850,82.8423408027164,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.850,62.87222172525379,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.850,50.447800757270414,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.850,13.481119022736586,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.850,8.174464257335657,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.850,4.981967007145793,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.850,2.858368845306022,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.850,47.66389424692524,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.850,22.456992761033202,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.850,14.774277370861835,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.850,7.8059911687675365,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.850,3.3075205106635415,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.850,1.829285314847629,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.850,1.258921459570382,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.850,0.6937800994696227,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.850,2535.633879817813,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.850,1658.2895401070796,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.850,1218.7168411823213,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.850,899.7144128133682,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.900,22.27269247796978,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.900,15.87248899210665,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.900,8.846936386594884,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.900,6.516252870118043,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.900,4.263789221445218,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.900,2.8306856571447825,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.900,2.363773504614534,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.900,1.6983057229603788,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.900,233.69117507912162,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.900,223.31844255963307,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.900,220.07500661379376,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.900,205.95201724209562,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.900,15.357959988954876,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.900,10.374878498589657,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.900,6.427558843179908,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.900,4.606966418026599,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.900,346.73831926223284,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.900,247.3178872373719,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.900,176.50631000581154,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.900,119.88761837545786,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.900,26.603439302503872,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.900,19.908053225737163,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.900,13.921436783019695,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.900,11.452590153506499,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.900,17.48130709936755,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.900,12.488684204322226,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.900,8.627994959557697,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.900,6.382425950573404,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,10,quantile,0.900,2.9180409467657222,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.900,1.7197278866023569,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.900,1.1603687715386908,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.900,0.8402342366117248,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.900,4.152683570621987,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.900,2.494002479746454,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.900,1.574521351862319,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.900,1.0789543451634904,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.900,650.3855418971052,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.900,313.51934249409544,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.900,228.30150857188355,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.900,150.85729289183104,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.900,61.84557358666757,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.900,41.176374854769534,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.900,24.71600797388203,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.900,14.547928882069764,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.900,14.789378473604627,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.900,13.265833139953072,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.900,12.293373357106057,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.900,11.07407753616851,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.900,12.842844653347289,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.900,8.502115024885446,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.900,6.659921641261657,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.900,4.85062727129455,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.900,81.92484306273515,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.900,58.7150485524706,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.900,40.15808322107136,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.900,33.15213291032257,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,18,quantile,0.900,41.55765957794809,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.900,24.79173853316069,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.900,15.739997509995732,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.900,9.50204374541539,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.900,16.00390586035475,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.900,8.565819476616916,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.900,5.128906899836099,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.900,3.2000886075889587,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.900,14.299993154057018,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.900,8.836150157830943,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.900,5.3451587120952295,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.900,3.5168464091337532,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.900,23.71712263734974,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.900,12.603669789972136,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.900,7.641876755295915,3 wk ahead inc flu hosp
